"","X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
"1",1,"100","1",1,0.15,2.28339084471686,0.283786513529861,0.0438479746825263,-1.25990275423398,15471.3609839394,984.663
"2",2,"100","2",1,0.15,2.51101185005636,0.298984945279256,0.046205005805335,-1.25934232796363,18517.7145723612,86.493
"3",3,"100","1",1,0.15,1.74020353696406,0.405653393381021,-0.21074530066645,-1.94108217555117,7.09407890087402,6.955
"4",4,"100","2",1,0.15,2.13204790299077,0.428894994795653,-0.210063159425217,-1.96277102512686,7.35873481522754,10.87
"5",5,"100","1",1,0.15,2.4884205866441,0.252208482634274,-0.126525203608749,-0.597656369152842,3414079106986.83,834.335
"6",6,"100","2",1,0.15,2.53444575850421,0.255271653842007,-0.126916851216818,-0.588237677193759,4513820544946.21,280.538
"7",7,"100","1",1,0.15,1.90816691437437,0.277802305278457,0.0477078301880481,-0.322263361559744,8919446.10264958,1114.748
"8",8,"100","2",1,0.15,2.17894430242135,0.288977035991432,0.050401055416045,-0.318065132135848,10018868.7417851,2770.184
"9",9,"100","1",1,0.15,1.19598730815202,0.307866892304031,0.319712086226627,-0.655980788444642,2.25032074509578,5.32
"10",10,"100","2",1,0.15,1.83875057704841,0.357163672891083,0.316565092682296,-0.663461801996595,1.91949357473594,2.029
"11",11,"100","1",1,0.15,1.26141826038771,0.196932416379969,0.387550771754217,-0.369020383732019,44.3061533719954,95.01
"12",12,"100","2",1,0.15,1.68830209216812,0.213055118070082,0.394464682627383,-0.379986102714217,42.1242250788772,78.056
"13",13,"100","1",1,0.15,1.66102449486127,0.185279557776191,0.290325521136847,2.20499029115019,13028.8997180276,541.231
"14",14,"100","2",1,0.15,1.91803163853593,0.193263869856991,0.289077608685267,2.21730907851931,14617.039671881,32.213
"15",15,"100","1",1,0.15,1.07376349450307,0.155178161734326,0.194662127882599,-0.764318866083415,6.13876826597394,10.046
"16",16,"100","2",1,0.15,1.47135129686388,0.16646707984375,0.19434316565068,-0.765889532594558,5.13634412781371,3.655
"17",17,"100","1",1,0.15,1.6439331064309,0.350765172595453,0.141921167961577,0.364460980760281,141.232883210399,57.631
"18",18,"100","2",1,0.15,2.11897963508618,0.393251531389121,0.140463578026837,0.368283980020647,148.439683166821,108.738
"19",19,"100","1",1,0.15,1.08657848599001,0.186856779136234,-0.377243981611351,0.115581322465336,8.52078136021401,19.527
"20",20,"100","2",1,0.15,1.39593094572772,0.193759291194669,-0.381627620589636,0.118265564923435,6.99697966498946,2.883
"21",21,"100","1",1,0.15,1.42608341948915,0.294887603467529,0.915895452787204,0.158057504512106,152.433292011159,1677.85
"22",22,"100","2",1,0.15,1.85385693573716,0.32611760059851,0.92458889315186,0.16297876427165,152.688518819588,55.61
"23",23,"100","1",1,0.15,1.372734352561,0.462289430004537,0.686906570553721,1.88173613616762,2.67349103776268,3.655
"24",24,"100","2",1,0.15,1.9617048498732,0.536183687457519,0.686005377387867,1.8810703931275,2.49423675419225,1.171
"25",25,"100","1",1,0.15,1.19216969866491,0.198525277619587,-0.230773934331698,-2.99878916221146,4.57807029688743,5.633
"26",26,"100","2",1,0.15,1.64877902997444,0.223896554840824,-0.234752219353622,-3.00288622788226,4.02198224481617,3.837
"27",27,"100","1",1,0.15,1.5752394611693,0.450450602077124,-0.301372551538725,0.947030267262037,7.49112729007578,8.104
"28",28,"100","2",1,0.15,2.14830558633013,0.483715423679713,-0.302997064134626,0.970237525462084,7.60903450189144,2.88
"29",29,"100","1",1,0.15,2.06119383671646,0.394260921458717,0.238346906726268,0.69602085002964,24133.9203426329,284.942
"30",30,"100","2",1,0.15,2.38508892834003,0.431908070206252,0.23667043668479,0.670842206860117,28318.996826774,38.107
"31",31,"100","1",1,0.15,0.906015078665161,0.204098839672443,0.310891033548085,0.877576871129975,0.399601861377644,1.936
"32",32,"100","2",1,0.15,1.62619938934905,0.20730963454462,0.315094887528475,0.902677817250642,0.29370438110292,0.481
"33",33,"100","1",1,0.15,1.8101748817769,0.193721229558523,0.0675199700011299,-0.297595526358432,1913906.11017669,2709.646
"34",34,"100","2",1,0.15,2.06685551364959,0.200681836878691,0.0651092936821346,-0.292193402722005,2247827.69483992,2484.387
"35",35,"100","1",1,0.15,2.077336148605,0.383879968290442,-0.348332562457413,0.912370101597233,123993.308960462,287.148
"36",36,"100","2",1,0.15,2.3659645629818,0.399534498064195,-0.348212522938956,0.914486621808998,146422.169610162,1014.869
"37",37,"100","1",1,0.15,1.63770483708265,0.191957729587305,-0.771296825646011,0.0556825874016066,27426.583114196,206.148
"38",38,"100","2",1,0.15,1.90710181760471,0.199532459206158,-0.768317427613864,0.0563297888689041,30630.3742645628,6954.364
"39",39,"100","1",1,0.15,1.8594002203067,0.275847457159435,-0.52951092871057,0.835563682320323,238325.032062849,153.077
"40",40,"100","2",1,0.15,2.19737026453998,0.291282025150159,-0.534760116966323,0.860741431228673,270842.47010982,1284.621
"41",41,"100","1",1,0.15,2.36096726208953,0.210593053376654,0.480895943547162,0.565908147415959,21980257572304896,7472.471
"42",42,"100","2",1,0.15,2.47293721529025,0.214781293004071,0.478736509882889,0.554894090707175,28795741669809556,15264.08
"43",43,"100","1",1,0.15,1.20539723003762,0.194754174546676,0.00746739590323033,0.111958915043411,22.8141701037312,14.046
"44",44,"100","2",1,0.15,1.68305176601062,0.210323130930385,0.00608962401368352,0.109663563809559,21.2318289439678,44.361
"45",45,"100","1",1,0.15,1.69699639489986,0.266586749723368,0.388094611270674,-0.207921300550226,2321.15908426181,1119.613
"46",46,"100","2",1,0.15,2.06518587240957,0.297827123818817,0.385356972233198,-0.207438070251764,2462.90221032356,66.358
"47",47,"100","1",1,0.15,1.87080056258503,0.300172779378599,1.08281703233461,0.149512839551757,22266994.9389276,195.233
"48",48,"100","2",1,0.15,2.1377988418026,0.307054479043248,1.09642327756473,0.146335554768238,25203045.841319,1807.807
"49",49,"100","1",1,0.15,1.95543825080591,0.324058092189206,0.245681860240976,-0.426953853798019,18791.0883231759,132.469
"50",50,"100","2",1,0.15,2.23095939813614,0.337732971481797,0.254094411160454,-0.419448382086343,21976.5949824429,440.365
"51",51,"100","1",1,0.15,2.59437807010749,0.354136759216804,1.67737949508352,-0.0411233381746488,28240.1906422155,128.621
"52",52,"100","2",1,0.15,2.6691023181459,0.36010294593996,1.68192513314151,-0.0410730680952376,35423.5691150165,17.312
"53",53,"100","1",1,0.15,2.02541964071945,0.265687787103437,-0.56884334537904,-0.315162175885925,4384979173.82301,1979.197
"54",54,"100","2",1,0.15,2.2374342318535,0.274771181419553,-0.570698610495556,-0.319417076751265,5430849335.29818,374.317
"55",55,"100","1",1,0.15,2.87444523054274,0.361216418643851,1.20908147533383,-0.389538882190652,189910133626928288,3608.583
"56",56,"100","2",1,0.15,2.82292647824257,0.356402834223314,1.21139908702425,-0.391808230094832,244615969939982208,703.115
"57",57,"100","1",1,0.15,2.70612434955352,0.319865287737928,0.107802777795148,-0.992686404028597,1648709971305374,50200.02
"58",58,"100","2",1,0.15,2.76059300794328,0.320691413996879,0.105789281826208,-0.989562526223586,2167041486015753,87.279
"59",59,"100","1",1,0.15,0.539528753544453,0.482855924519093,0.373057930435509,-1.96329589846632,0.216582298975303,0.374
"60",60,"100","2",1,0.15,1.58432782313102,0.685619631420481,0.374667706028683,-1.96196544911657,0.124452131288466,0.221
"61",61,"100","1",1,0.15,1.14577384309967,0.203206697875687,0.09036020356951,-0.0918570505727254,4.18221068950555,6.131
"62",62,"100","2",1,0.15,1.69644011273454,0.253626108258503,0.0887211299869534,-0.0900468421759058,3.63790781998982,5.683
"63",63,"100","1",1,0.15,1.09185409729117,0.413352466847408,0.646915206951176,-0.122786202818831,1.81283687229194,2.837
"64",64,"100","2",1,0.15,1.80012488563157,0.492978849332547,0.646700193551314,-0.123692420534761,1.53502637977829,1.184
"65",65,"100","1",1,0.15,1.39077380607328,0.204103239063307,0.462424283125898,-0.939380823322403,1723.32834792971,469.666
"66",66,"100","2",1,0.15,1.76944141513064,0.217969671112756,0.463823059090243,-0.934680808581629,1763.36456241042,25.415
"67",67,"100","1",1,0.15,2.05638280680014,0.153307490367264,0.528511501634696,0.176794529173041,527820.255349158,8844.624
