delta_true,N,order,replicate,draw_id,delta_draw
3,20,d0,1,1,1.2100211787817297
3,20,d0,1,2,0.5968569567012951
3,20,d0,1,3,0.6039110209363082
3,20,d0,1,4,2.863846417795871
3,20,d0,1,5,0.6984683312246107
3,20,d0,1,6,0.4591847444335501
3,20,d0,1,7,1.0437404033052593
3,20,d0,1,8,1.022189472328269
3,20,d0,1,9,0.9881009790959714
3,20,d0,1,10,0.9372046418116636
3,20,d0,1,11,1.3617125010246194
3,20,d0,1,12,2.27274511837805
3,20,d0,1,13,2.418094952393742
3,20,d0,1,14,0.9992272207126691
3,20,d0,1,15,0.9573484773079958
3,20,d0,1,16,2.3272879882899575
3,20,d0,1,17,0.32390406910081765
3,20,d0,1,18,0.6749189638928945
3,20,d0,1,19,0.87887437749065
3,20,d0,1,20,0.7214025433085645
3,20,d0,1,21,0.27810670934850606
3,20,d0,1,22,1.3230492384491725
3,20,d0,1,23,2.330709746212735
3,20,d0,1,24,0.814517537760446
3,20,d0,1,25,1.6143682206493815
3,20,d0,1,26,0.2838380716194129
3,20,d0,1,27,0.8000938440369245
3,20,d0,1,28,0.15072010937404032
3,20,d0,1,29,0.7530720549203497
3,20,d0,1,30,0.16941663761757977
3,20,d0,1,31,1.1796703797188173
3,20,d0,1,32,2.13635551992332
3,20,d0,1,33,0.7012551092161378
3,20,d0,1,34,0.3575741829241263
3,20,d0,1,35,1.4620979165889532
3,20,d0,1,36,1.0149730896899716
3,20,d0,1,37,0.2651626261298604
3,20,d0,1,38,1.8177380667463998
3,20,d0,1,39,0.25232542029569394
3,20,d0,1,40,0.545552865052895
3,20,d0,1,41,1.4617737844482936
3,20,d0,1,42,0.9742482344467972
3,20,d0,1,43,2.4845526798659088
3,20,d0,1,44,1.6122317773802497
3,20,d0,1,45,1.4402711313510248
3,20,d0,1,46,1.4885989584069725
3,20,d0,1,47,0.6398596041967137
3,20,d0,1,48,0.6730104159338611
3,20,d0,1,49,0.543235882034161
3,20,d0,1,50,0.6680155228449218
3,20,d0,1,51,0.5753128185807065
3,20,d0,1,52,1.0191658394516452
3,20,d0,1,53,1.0943017661186125
3,20,d0,1,54,0.5450403557782024
3,20,d0,1,55,0.9510357518609298
3,20,d0,1,56,0.30517810172742965
